reservationId,roomNum,roomType,customerName,email,,checkIn,nights,paymentMethod,amount,paidAt
R24,116,Standard,Haneen Noor,haneen24@test.com,2026-01-24,1,CASH,180.0,2026-01-24T13:30
R25,117,Standard,Qais Adel,qais25@test.com,2026-01-25,2,CARD,384.0,2026-01-25T14:35
R26,209,Deluxe,Rowan Raad,rowan26@test.com,2026-01-26,4,CASH,960.0,2026-01-26T15:40
R27,118,Standard,Sabah Qasim,sabah27@test.com,2026-01-27,2,CARD,408.0,2026-01-27T16:45
R28,119,Standard,Saja Hassan,saja28@test.com,2026-01-28,3,CASH,648.0,2026-01-28T17:50
R29,210,Deluxe,Nour Nabil,nour29@test.com,2026-01-29,1,CARD,240.0,2026-01-29T18:55
R30,120,Standard,Bilal Kareem,bilal30@test.com,2026-01-30,2,CASH,456.0,2026-01-30T09:15
R31,121,Standard,Hiba Omar,hiba31@test.com,2026-01-31,3,CARD,720.0,2026-01-31T10:20
R32,211,Deluxe,Laith Sami,laith32@test.com,2026-02-01,2,CARD,510.0,2026-02-01T11:25
R33,122,Standard,Zaid Ahmed,zaid33@test.com,2026-02-02,1,CASH,252.0,2026-02-02T12:30
R34,123,Standard,Lara Saad,lara34@test.com,2026-02-03,2,CARD,528.0,2026-02-03T13:35
R35,212,Deluxe,Anas Ali,anas35@test.com,2026-02-04,4,CASH,1080.0,2026-02-04T14:40
R36,124,Standard,Farah Yasin,farah36@test.com,2026-02-05,2,CARD,576.0,2026-02-05T15:45
R37,125,Standard,Sami Noor,sami37@test.com,2026-02-06,3,CASH,882.0,2026-02-06T16:50
R38,213,Deluxe,Rasha Adel,rasha38@test.com,2026-02-07,1,CARD,270.0,2026-02-07T17:55
R39,126,Standard,Jawad Raad,jawad39@test.com,2026-02-08,2,CASH,648.0,2026-02-08T18:05
R40,127,Standard,Iman Qasim,iman40@test.com,2026-02-09,1,CARD,336.0,2026-02-09T09:20
R41,214,Deluxe,Saif Hassan,saif41@test.com,2026-02-10,2,CARD,570.0,2026-02-10T10:25
R42,128,Standard,Marwa Nabil,marwa42@test.com,2026-02-11,3,CASH,1020.0,2026-02-11T11:30
R43,129,Standard,Adnan Kareem,adnan43@test.com,2026-02-12,2,CARD,744.0,2026-02-12T12:35
R44,215,Deluxe,Esraa Omar,esraa44@test.com,2026-02-13,4,CARD,1200.0,2026-02-13T13:40
R45,130,Standard,Moayad Sami,moayad45@test.com,2026-02-14,1,CASH,384.0,2026-02-14T14:45
R46,131,Standard,May Ali,may46@test.com,2026-02-15,2,CARD,816.0,2026-02-15T15:50
R47,216,Deluxe,Osama Yasin,osama47@test.com,2026-02-16,2,CASH,660.0,2026-02-16T16:55
R48,132,Standard,Shahd Noor,shahd48@test.com,2026-02-17,3,CARD,1224.0,2026-02-17T18:00
R49,133,Standard,Yara Ahmed,yara49@test.com,2026-02-18,2,CASH,936.0,2026-02-18T18:10
R50,217,Deluxe,Taha Saad,taha50@test.com,2026-02-19,1,CARD,330.0,2026-02-19T09:25
R51,134,Standard,Aseel Ali,aseel51@test.com,2026-02-20,2,CARD,1008.0,2026-02-20T10:30
R52,135,Standard,Dia Omar,dia52@test.com,2026-02-21,3,CASH,1512.0,2026-02-21T11:35
R53,218,Deluxe,Waleed Sami,waleed53@test.com,2026-02-22,2,CARD,750.0,2026-02-22T12:40
R54,136,Standard,Salsabil Adel,salsabil54@test.com,2026-02-23,1,CASH,468.0,2026-02-23T13:45
R55,137,Standard,Ahmed Raad,ahmed55@test.com,2026-02-24,2,CARD,1104.0,2026-02-24T14:50
R56,219,Deluxe,Zena Qasim,zena56@test.com,2026-02-25,4,CASH,1320.0,2026-02-25T15:55
R57,138,Standard,Karam Hassan,karam57@test.com,2026-02-26,2,CARD,1176.0,2026-02-26T16:05
R58,139,Standard,Ruqaya Nabil,ruqaya58@test.com,2026-02-27,3,CASH,1764.0,2026-02-27T09:10
R59,220,Deluxe,Mohannad Kareem,mohannad59@test.com,2026-02-28,1,CARD,390.0,2026-02-28T10:15
R60,140,Standard,Shams Omar,shams60@test.com,2026-03-01,2,CASH,1248.0,2026-03-01T11:20
R61,141,Standard,Mustafa Ali,mustafa61@test.com,2026-03-02,3,CARD,1944.0,2026-03-02T12:25
R62,221,Deluxe,Narin Sami,narin62@test.com,2026-03-03,2,CARD,840.0,2026-03-03T13:30
R63,142,Standard,Revan Ahmed,revan63@test.com,2026-03-04,1,CASH,636.0,2026-03-04T14:35
R64,143,Standard,Banar Saad,banar64@test.com,2026-03-05,2,CARD,1392.0,2026-03-05T15:40
R65,222,Deluxe,Shivan Adel,shivan65@test.com,2026-03-06,4,CASH,1560.0,2026-03-06T16:45
R66,144,Standard,Rawan Raad,rawan66@test.com,2026-03-07,2,CARD,1452.0,2026-03-07T17:50
R67,145,Standard,Karwan Qasim,karwan67@test.com,2026-03-08,3,CASH,2160.0,2026-03-08T18:55
R68,223,Deluxe,Razan Hassan,razan68@test.com,2026-03-09,1,CARD,450.0,2026-03-09T09:30
R69,146,Standard,Alan Nabil,alan69@test.com,2026-03-10,2,CASH,1560.0,2026-03-10T10:35
R70,147,Standard,Jenan Kareem,jenan70@test.com,2026-03-11,1,CARD,840.0,2026-03-11T11:40
